,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level
2208,35169,tt0492389,0.302377,35000000.0,39340177.0,Furry Vengeance,Brendan Fraser|Ken Jeong|Brooke Shields|Angela Kinsey|Rob Riggle,http://www.furryvengeance-movie.com/,Roger Kumble,He came. He saw. They conquered.,aftercreditsstinger|duringcreditsstinger,"When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?",92,Comedy,Summit Entertainment|Robert Simonds Productions|Participant Media|Imagenation Abu Dhabi FZ|Furry Vengeance Productions,2010-04-02,75,4.7,2010,35000000.0,39340177.0,4340177.0,Low
2209,45324,tt1194417,0.301054,12500000.0,1083683.0,Casino Jack,Kevin Spacey|Kelly Preston|Hannah Endicott-Douglas|Rachelle Lefevre|Barry Pepper,http://www.casinojack-movie.com/,George Hickenlooper,Honor. Integrity. Principles. Everything is negotiable.,biography|duringcreditsstinger,"Based on a true story, a hot shot Washington DC lobbyist and his protÃ©gÃ© go down hard as their schemes to peddle influence lead to corruption and murder.",108,Crime|Comedy|Drama,An Olive Branch Productions|Rollercoaster Entertainment|Vortex Words Pictures|Hannibal Pictures|Trigger Street Productions,2010-09-16,43,6.0,2010,12500000.0,1083683.0,-11416317.0,Low
2220,43935,tt1013860,0.283241,20000000.0,4634062.0,Dylan Dog: Dead of Night,Brandon Routh|Peter Stormare|Sam Huntington|Taye Diggs|Anita Briem,http://dylandogdeadofnight.com/,Kevin Munroe,No pulse? No problem,detective|supernatural|zombies|werewolf|vampires,"The adventures of supernatural private eye, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",107,Action|Comedy|Horror|Mystery|Science Fiction,Hyde Park Films|platinum studios|Long Distance Films,2010-10-26,69,4.9,2010,20000000.0,4634062.0,-15365938.0,Low
2227,38568,tt1049402,0.275607,30000.0,617000.0,Howl,James Franco|Jon Hamm|Mary-Louise Parker|Treat Williams|Jeff Daniels,http://howlthemovie.com/,Rob Epstein|Jeffrey Friedman,The Obscenity Trial That Started a Revolution. The Poem That Rocked a Generation.,poetry|literature|freedom|homosexuality|independent film,"It's San Francisco in 1957, and an American masterpiece is put on trial. Howl, the film, recounts this dark moment using three interwoven threads: the tumultuous life events that led a young Allen Ginsberg to find his true voice as an artist, society's reaction (the obscenity trial), and mind-expanding animation that echoes the startling originality of the poem itself. All three coalesce in a genre-bending hybrid that brilliantly captures a pivotal moment-the birth of a counterculture.",84,Drama,RabbitBandini Productions|Werc Werk Works,2010-08-26,45,6.8,2010,30000.0,617000.0,587000.0,Low
2228,43942,tt1152822,0.27519,3000000.0,103735.0,Freakonomics,Zoe Sloane|Jade Viggiano|Amancaya Aguilar|Kahiry Bess|Alisha Naragsheth,http://www.magpictures.com/freakonomics/,Alex Gibney|Rachel Grady|Heidi Ewing|Seth Gordon|Eugene Jarecki|Morgan Spurlock,Things you always thought you knew but didn't,female nudity|corruption|cheating|experiment|limousine,Some of the world's most innovative documentary filmmakers will explore the hidden side of everything.,93,Documentary,Chad Troutwine Films|Green Film Company|Human Worldwide|Loki Films,2010-10-01,25,6.7,2010,3000000.0,103735.0,-2896265.0,Low
2230,56601,tt0473102,0.271381,12500000.0,3878993.0,The Perfect Game,"Clifton Collins, Jr.|Cheech Marin|MoisÃ©s Arias|Emilie de Ravin|Jake T. Austin",http://www.theperfectgamemovie.com,William Dear,Dream for the fences.,baseball|sport|based on true story|family relationships,"Based on a true story, a group of boys from Monterrey, Mexico who become the first non-U.S. team to win the Little League World Series.",118,Drama|Family,"HighRoad Entertainment|Prelude Pictures|Lone Runner Entertainment|Kenio Films|Perfect Game, The",2010-04-01,12,5.7,2010,12500000.0,3878993.0,-8621007.0,Low
2237,52015,tt1464580,0.2596,650000.0,33245.0,Stake Land,Danielle Harris|Kelly McGillis|Nick Damici|Connor Paolo|Gregory Jones,http://www.stakelandthefilm.com/,Jim Mickle,The Most Dangerous Thing Is To Be Alive.,male nudity|canada|vampire,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.",98,Drama|Horror|Action|Thriller|Science Fiction,Glass Eye Pix|Belladonna Productions|Off Hollywood Pictures,2010-09-30,143,6.2,2010,650000.0,33245.0,-616755.0,Low
2244,46528,tt1032751,0.25054,425000000.0,11087569.0,The Warrior's Way,Kate Bosworth|Jang Dong-gun|Geoffrey Rush|Danny Huston|Ti Lung,http://www.iamrogue.com/thewarriorsway,Sngmoo Lee,Assassin. Hero. Legend.,assassin|small town|revenge|deception|super speed,"An Asian assassin (Dong-gun Jang) is forced to hide in a small town in the American Badlands. Also starring Kate Bosworth, Danny Huston, Tony Cox and Academy Award winner Geoffrey Rush.",100,Adventure|Fantasy|Action|Western|Thriller,Boram Entertainment Inc.,2010-12-02,74,6.4,2010,425000000.0,11087569.0,-413912431.0,Low
2254,12645,tt1196340,0.241541,10000000.0,55089.0,Inhale,Rosanna Arquette|Diane Kruger|Dermot Mulroney|Sam Shepard|Jordi MollÃ ,http://www.ifcfilms.com/films/inhale,Baltasar KormÃ¡kur,"One man, one chance, no rules.",mexico|nudity|daughter|assault|money,A couple goes to dangerous lengths to find a lung donor for their daughter.,100,Drama|Action|Thriller,26 Films,2010-08-27,21,5.9,2010,10000000.0,55089.0,-9944911.0,Low
2255,37495,tt1341167,0.240403,967686.0,4270000.0,Four Lions,Riz Ahmed|Nigel Lindsay|Kayvan Novak|Adeel Akhtar|Arsher Ali,http://www.four-lions.co.uk/,Chris Morris,We are 4 Lions.,terrorism|british farce,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",101,Comedy|Crime|Drama,Film4|Drafthouse Films|Warp Films|Wild Bunch Distribution,2010-05-07,262,7.0,2010,967686.0,4270000.0,3302314.0,Low
2275,46689,tt1268204,0.216503,1500000.0,187716.0,Waste Land,Vik Muniz,http://www.wastelandmovie.com/,Lucy Walker,What happens in the world's largest trash city will transform you.,brazilian|rio de janeiro|empowerment|artist|garbage,"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves.",90,Documentary|Foreign,O2 Filmes|Almega Projects,2010-01-24,23,7.8,2010,1500000.0,187716.0,-1312284.0,Low
2277,47088,tt1361313,0.214381,7000000.0,453079.0,The Extra Man,Kevin Kline|Paul Dano|Katie Holmes|John C. Reilly|Dan Hedaya,http://www.theextramanmovie.com/,Shari Springer Berman|Robert Pulcini,"They're not gigolos, they're gentlemen.",independent film|woman director,"THE EXTRA MAN is a sophisticated and moving comedy from filmmakers Shari Springer Berman and Robert Pulcini. THE EXTRA MAN follows Louis Ives (Paul Dano), a lonely dreamer who fancies himself the hero of an F. Scott Fitzgerald novel. When a deeply embarrassing incident forces him to leave his job at an exclusive Princeton prep school, Louis heads to New York City to make a fresh start. He quickly finds a 9 to 5 job at an environmental magazine, where he encounters an entrancing, green-obsessed co-worker Mary (Katie Holmes).",108,Comedy,Wild Bunch|Likely Story|Tax Credit Finance|3 Arts Entertainment,2010-08-01,18,5.9,2010,7000000.0,453079.0,-6546921.0,Low
2343,35791,tt1220634,0.131526,60000000.0,296221663.0,Resident Evil: Afterlife,Milla Jovovich|Wentworth Miller|Ali Larter|Kim Coates|Kacey Barnfield,http://www.sonypictures.com/movies/residentevilafterlife/site/,Paul W.S. Anderson,She's back...And she's bringing a few of her friends.,post-apocalyptic|dystopia|undead|biohazard|evil corporation,"In a world ravaged by a virus infection, turning its victims into the Undead, Alice continues on her journey to find survivors and lead them to safety. Her deadly battle with the Umbrella Corporation reaches new heights, but Alice gets some unexpected help from an old friend. A new lead that promises a safe haven from the Undead takes them to Los Angeles, but when they arrive the city is overrun by thousands of Undead - and Alice and her comrades are about to step into a deadly trap.",97,Action|Adventure|Horror|Science Fiction,Impact Pictures|Davis-Films|Constantin Film Produktion,2010-09-09,882,5.8,2010,60000000.0,296221663.0,236221663.0,Low
2359,43552,tt1452628,0.276322,10000000.0,1068682.0,Vanishing on 7th Street,Hayden Christensen|Thandie Newton|John Leguizamo|Neal Huff|Jacob Latimore,http://www.vanishingon7th.com/,Brad Anderson,Stay in the light.,light|darkness|number in title|suspense|digit in title,"A mysterious, seemingly global blackout yields countless populations to simply vanish, leaving only their clothes and possessions behind. A small handful of survivors band together in a dimly-lit tavern on 7th Street, struggling to combat the apocalyptic horror. Realizing they may in fact be the last people on earth, the darkness hones in on them alone.",92,Drama|Horror|Thriller,Plum Pictures|Herrick Entertainment|Mandalay Vision|Circle of Confusion|Forest Park Pictures,2010-09-11,83,4.8,2010,10000000.0,1068682.0,-8931318.0,Low
2387,39486,tt1028576,0.06324,35000000.0,60251371.0,Secretariat,Diane Lane|John Malkovich|Scott Glenn|Dylan Walsh|Fred Dalton Thompson,http://disney.go.com/disneypictures/secretariat/,Randall Wallace,The Impossible True Story,horse race|horseback riding|biography,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",123,Drama,Walt Disney Pictures|Fast Track Productions|Mayhem Pictures,2010-08-20,52,6.6,2010,35000000.0,60251371.0,25251371.0,Low
2398,39356,tt1560139,0.028456,3.0,43.0,Boy,James Rolleston|Craig Hall|Taika Waititi|Te Aho Aho Eketone-Whitu|Ei Kura Albert,http://www.boythemovie.co.nz,Taika Waititi,"Summer, Girls, Gangs, Drugs ... its not easy being eleven.",new zealand|maori|farm|goat|duringcreditsstinger,"It's 1984, and Michael Jackson is king - even in Waihau Bay, New Zealand. Here we meet Boy, an 11-year-old who lives on a farm with his gran, a goat, and his younger brother, Rocky (who thinks he has magic powers). Shortly after Gran leaves for a week, Boy's father, Alamein, appears out of the blue. Having imagined a heroic version of his father during his absence, Boy comes face to face with the real version-an incompetent hoodlum who has returned to find a bag of money he buried years before. This is where the goat enters.",87,Drama|Comedy,New Zealand Film Commission|Unison Films|Whenua Films,2010-02-14,26,7.3,2010,3.0,43.0,40.0,Low
2409,550,tt0137523,8.947905,63000000.0,100853753.0,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,http://www.foxmovies.com/movies/fight-club,David Fincher,How much can you know about yourself if you've never been in a fight?,support group|dual identity|nihilism|rage and hate|insomnia,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",139,Drama,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,1999-10-14,5923,8.1,1999,82470329.3354423,132022892.45437,37853753.0,High
2410,603,tt0133093,7.753899,63000000.0,463517383.0,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,http://www.warnerbros.com/matrix,Lilly Wachowski|Lana Wachowski,Welcome to the Real World.,saving the world|artificial intelligence|man vs machine|philosophy|prophecy,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",136,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,1999-03-30,6351,7.8,1999,82470329.3354423,606768749.6621,400517383.0,High
2411,14,tt0169547,3.55571999999999,15000000.0,356296601.0,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,http://www.dreamworks.com/ab/,Sam Mendes,Look closer.,adultery|coming out|loss of father|first time|camcorder,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",122,Drama,DreamWorks SKG|Jinks/Cohen Company,1999-09-15,1756,7.7,1999,19635792.6989148,466411079.770931,341296601.0,High
