"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
8818,"tt0116250",0.576744,55000000,141047179,"Evita","Madonna|Antonio Banderas|Jonathan Pryce|Jimmy Nail|Victoria Sus","http://en.wikipedia.org/wiki/Evita_(film)","Alan Parker","The Most Anticipated Motion Picture Event of The Year","hooker|deification|dancehall hostess|perÃ³nism|argentine president","The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan PerÃ³n, and the most beloved and hated woman in Argentina.",134,"History|Drama|Music","Hollywood Pictures|Cinergi Pictures Entertainment","12/14/96",59,5.9,1996,76461920.64,196086149.2,86047179,"Low",7646,1996,1997,69,"SOUND","Andy Nelson, Anna Behlmer, Ken Weston","Evita",False
9268,"tt0116213",1.585785,100000000,242295562,"Eraser","Arnold Schwarzenegger|James Caan|Vanessa Williams|James Coburn|Robert Pastorelli","http://www.warnerbros.com/eraser","Chuck Russell","He will erase your past to protect your future.","suicide|ambush|showdown|hostage|traitor","U.S. Marshall John Kruger erases the identities of people enrolled in the Witness Protection Program. His current assignment is to protect Lee Cullen, who's uncovered evidence that the weapons manufacturer she works for has been selling to terrorist groups. When Kruger discovers that there's a corrupt agent within the program, he must guard his own life while trying to protect Lee's.",115,"Action|Drama|Mystery|Thriller","Kopelson Entertainment|Warner Bros.","6/21/96",306,5.5,1996,139021673.9,336843346.1,142295562,"Moderately High",7651,1996,1997,69,"SOUND EFFECTS EDITING","Alan Robert Murray, Bub Asman","Eraser",False
275,"tt0116282",2.775756,7000000,60611975,"Fargo","William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d","http://www.themoviefargo.com/","Joel Coen","A lot can happen in the middle of nowhere.","cheating|ransom|salesclerk|winter|auto","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,"Crime|Drama|Thriller","PolyGram Filmed Entertainment|Working Title Films","4/5/96",1093,7.6,1996,9731517.173,84263782.23,53611975,"High",7661,1996,1997,69,"WRITING (Screenplay Written Directly for the Screen)","Ethan Coen, Joel Coen","Fargo",True
489,"tt0119217",2.202087,10000000,225933435,"Good Will Hunting","Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver","http://www.miramax.com/movie/good-will-hunting","Gus Van Sant","Some people can never believe in themselves, until someone believes in them.","sex|baseball|boston|professor|m.i.t.","Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",126,"Drama","Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership","12/5/97",1592,7.7,1997,13584603.21,306921606.7,215933435,"High",7668,1997,1998,70,"ACTOR IN A LEADING ROLE","Matt Damon","Good Will Hunting",False
489,"tt0119217",2.202087,10000000,225933435,"Good Will Hunting","Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver","http://www.miramax.com/movie/good-will-hunting","Gus Van Sant","Some people can never believe in themselves, until someone believes in them.","sex|baseball|boston|professor|m.i.t.","Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",126,"Drama","Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership","12/5/97",1592,7.7,1997,13584603.21,306921606.7,215933435,"High",7677,1997,1998,70,"ACTOR IN A SUPPORTING ROLE","Robin Williams","Good Will Hunting",True
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",7682,1997,1998,70,"ACTRESS IN A LEADING ROLE","Kate Winslet","Titanic",False
489,"tt0119217",2.202087,10000000,225933435,"Good Will Hunting","Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver","http://www.miramax.com/movie/good-will-hunting","Gus Van Sant","Some people can never believe in themselves, until someone believes in them.","sex|baseball|boston|professor|m.i.t.","Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",126,"Drama","Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership","12/5/97",1592,7.7,1997,13584603.21,306921606.7,215933435,"High",7685,1997,1998,70,"ACTRESS IN A SUPPORTING ROLE","Minnie Driver","Good Will Hunting",False
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",7687,1997,1998,70,"ACTRESS IN A SUPPORTING ROLE","Gloria Stuart","Titanic",False
607,"tt0119654",3.153414,90000000,589390539,"Men in Black","Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn","http://www.sonypictures.com/homevideo/meninblack/","Barry Sonnenfeld","Protecting the Earth from the scum of the universe.","secret identity|sun glasses|undercover|space marine|illegal immigration","Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",98,"Action|Adventure|Comedy|Science Fiction","Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation","7/1/97",2864,6.7,1997,122261428.9,800663660.8,499390539,"High",7691,1997,1998,70,"ART DIRECTION","Art Direction:  Bo Welch;  Set Decoration:  Cheryl Carasik","Men in Black",False
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",7692,1997,1998,70,"ART DIRECTION","Art Direction:  Peter Lamont;  Set Decoration:  Michael Ford","Titanic",True
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",7696,1997,1998,70,"CINEMATOGRAPHY","Russell Carpenter","Titanic",True
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",7701,1997,1998,70,"COSTUME DESIGN","Deborah L. Scott","Titanic",True
489,"tt0119217",2.202087,10000000,225933435,"Good Will Hunting","Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver","http://www.miramax.com/movie/good-will-hunting","Gus Van Sant","Some people can never believe in themselves, until someone believes in them.","sex|baseball|boston|professor|m.i.t.","Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",126,"Drama","Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership","12/5/97",1592,7.7,1997,13584603.21,306921606.7,215933435,"High",7704,1997,1998,70,"DIRECTING","Gus Van Sant","Good Will Hunting",False
597,"tt0120338",4.355219,200000000,1845034188,"Titanic","Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates","http://www.titanicmovie.com/menu.html","James Cameron","Nothing on Earth could come between them.","shipwreck|iceberg|ship|panic|titanic","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",194,"Drama|Romance|Thriller","Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment","11/18/97",4654,7.3,1997,271692064.2,2506405735,1645034188,"High",7707,1997,1998,70,"DIRECTING","James Cameron","Titanic",True
