original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
The Lord of the Rings: The Two Towers,A New Power Is Rising.,"$95,768,650","$1,122,902,454","$847,287,400",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,BEST PICTURE,179,2002,"Barrie M. Osborne, Fran Walsh and Peter Jackson, Producers",False
The Pianist,Music was his passion. Survival was his masterpiece.,"$42,429,149","$145,559,350","$85,072,577",Roman Polanski,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,Drama|War,BEST PICTURE,150,2002,"Roman Polanski, Robert Benmussa and Alain Sarde, Producers",False
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,SOUND,167,2002,"Tom Fleischman, Eugene Gearty, Ivan Sharrock",False
The Lord of the Rings: The Two Towers,A New Power Is Rising.,"$95,768,650","$1,122,902,454","$847,287,400",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,SOUND,179,2002,"Christopher Boyes, Michael Semanick, Michael Hedges, Hammond Peek",False
Spider-Man,With great power comes great responsibility.,"$168,504,334","$996,125,553","$682,708,551",Sam Raimi,Columbia Pictures|Marvel Enterprises,Fantasy|Action,SOUND,121,2002,"Kevin O'Connell, Greg P. Russell, Ed Novick",False
The Lord of the Rings: The Two Towers,A New Power Is Rising.,"$95,768,650","$1,122,902,454","$847,287,400",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,SOUND EDITING,179,2002,"Ethan Van der Ryn, Michael Hopkins",True
The Lord of the Rings: The Two Towers,A New Power Is Rising.,"$95,768,650","$1,122,902,454","$847,287,400",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,VISUAL EFFECTS,179,2002,"Jim Rygiel, Joe Letteri, Randall William Cook, Alex Funke",True
Spider-Man,With great power comes great responsibility.,"$168,504,334","$996,125,553","$682,708,551",Sam Raimi,Columbia Pictures|Marvel Enterprises,Fantasy|Action,VISUAL EFFECTS,121,2002,"John Dykstra, Scott Stokdyk, Anthony LaMolinara, John Frazier",False
About a Boy,One ordinary couple. One little white lie.,"$32,731,058","$156,381,720","$102,000,000",Chris Weitz|Paul Weitz,Universal Pictures,Drama|Comedy|Romance,WRITING (Adapted Screenplay),101,2002,Screenplay by Peter Hedges and Chris Weitz & Paul Weitz,False
The Pianist,Music was his passion. Survival was his masterpiece.,"$42,429,149","$145,559,350","$85,072,577",Roman Polanski,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,Drama|War,WRITING (Adapted Screenplay),150,2002,Screenplay by Ronald Harwood,True
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,WRITING (Original Screenplay),167,2002,Screenplay by Jay Cocks and Steve Zaillian and Kenneth Lonergan; Story by Jay Cocks,False
Pirates of the Caribbean: The Curse of the Black Pearl,Prepare to be blown out of the water.,"$165,949,370","$776,419,287","$515,011,224",Gore Verbinski,Walt Disney Pictures|Jerry Bruckheimer Films,Adventure|Fantasy|Action,ACTOR IN A LEADING ROLE,143,2003,Johnny Depp,False
21 Grams,How much does life weigh?,"$23,707,053","$71,628,299","$40,427,839",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,Drama|Crime|Thriller,ACTOR IN A SUPPORTING ROLE,124,2003,Benicio Del Toro,False
Monster,Based on a true story.,"$9,482,821","$71,569,914","$52,378,584",Patty Jenkins,Newmarket Films,Crime|Drama,ACTRESS IN A LEADING ROLE,110,2003,Charlize Theron,True
21 Grams,How much does life weigh?,"$23,707,053","$71,628,299","$40,427,839",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,Drama|Crime|Thriller,ACTRESS IN A LEADING ROLE,124,2003,Naomi Watts,False
Finding Nemo,"There are 3.7 trillion fish in the ocean, they're looking for one.","$111,423,149","$1,024,886,690","$770,625,978",Andrew Stanton|Lee Unkrich,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,Animation|Family,ANIMATED FEATURE FILM,100,2003,Andrew Stanton,True
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,ART DIRECTION,201,2003,Art Direction: Grant Major; Set Decoration: Dan Hennah and Alan Lee,True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,ART DIRECTION,138,2003,Art Direction: William Sandell; Set Decoration: Robert Gould,False
Seabiscuit,The hopes of a nation rode on a long shot.,"$103,125,680","$175,830,997","$61,336,445",Gary Ross,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,Drama|History,ART DIRECTION,141,2003,Art Direction: Jeannine Oppewall; Set Decoration: Leslie Pope,False
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,CINEMATOGRAPHY,138,2003,Russell Boyd,True
Seabiscuit,The hopes of a nation rode on a long shot.,"$103,125,680","$175,830,997","$61,336,445",Gary Ross,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,Drama|History,CINEMATOGRAPHY,141,2003,John Schwartzman,False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,COSTUME DESIGN,201,2003,Ngila Dickson and Richard Taylor,True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,COSTUME DESIGN,138,2003,Wendy Stites,False
Seabiscuit,The hopes of a nation rode on a long shot.,"$103,125,680","$175,830,997","$61,336,445",Gary Ross,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,Drama|History,COSTUME DESIGN,141,2003,Judianna Makovsky,False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,DIRECTING,201,2003,Peter Jackson,True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,DIRECTING,138,2003,Peter Weir,False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,FILM EDITING,201,2003,Jamie Selkirk,True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,FILM EDITING,138,2003,Lee Smith,False
Seabiscuit,The hopes of a nation rode on a long shot.,"$103,125,680","$175,830,997","$61,336,445",Gary Ross,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,Drama|History,FILM EDITING,141,2003,William Goldenberg,False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,MAKEUP,201,2003,Richard Taylor and Peter King,True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,MAKEUP,138,2003,Edouard Henriques III and Yolanda Toussieng,False
Pirates of the Caribbean: The Curse of the Black Pearl,Prepare to be blown out of the water.,"$165,949,370","$776,419,287","$515,011,224",Gore Verbinski,Walt Disney Pictures|Jerry Bruckheimer Films,Adventure|Fantasy|Action,MAKEUP,143,2003,Ve Neill and Martin Samuel,False
Finding Nemo,"There are 3.7 trillion fish in the ocean, they're looking for one.","$111,423,149","$1,024,886,690","$770,625,978",Andrew Stanton|Lee Unkrich,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,Animation|Family,MUSIC (Original Score),100,2003,Thomas Newman,False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,MUSIC (Original Score),201,2003,Howard Shore,True
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,MUSIC (Original Song),201,2003,Music and Lyric by Fran Walsh and Howard Shore and Annie Lennox,True
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,BEST PICTURE,201,2003,"Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers",True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,BEST PICTURE,138,2003,"Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers",False
Seabiscuit,The hopes of a nation rode on a long shot.,"$103,125,680","$175,830,997","$61,336,445",Gary Ross,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,Drama|History,BEST PICTURE,141,2003,"Kathleen Kennedy, Frank Marshall and Gary Ross, Producers",False
Finding Nemo,"There are 3.7 trillion fish in the ocean, they're looking for one.","$111,423,149","$1,024,886,690","$770,625,978",Andrew Stanton|Lee Unkrich,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,Animation|Family,SOUND EDITING,100,2003,Gary Rydstrom and Michael Silvers,False
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,SOUND EDITING,138,2003,Richard King,True
Pirates of the Caribbean: The Curse of the Black Pearl,Prepare to be blown out of the water.,"$165,949,370","$776,419,287","$515,011,224",Gore Verbinski,Walt Disney Pictures|Jerry Bruckheimer Films,Adventure|Fantasy|Action,SOUND EDITING,143,2003,Christopher Boyes and George Watters II,False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,SOUND MIXING,201,2003,"Christopher Boyes, Michael Semanick, Michael Hedges and Hammond Peek",True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,SOUND MIXING,138,2003,"Paul Massey, D.M. Hemphill and Arthur Rochester",False
Pirates of the Caribbean: The Curse of the Black Pearl,Prepare to be blown out of the water.,"$165,949,370","$776,419,287","$515,011,224",Gore Verbinski,Walt Disney Pictures|Jerry Bruckheimer Films,Adventure|Fantasy|Action,SOUND MIXING,143,2003,"Christopher Boyes, David Parker, David Campbell and Lee Orloff",False
Seabiscuit,The hopes of a nation rode on a long shot.,"$103,125,680","$175,830,997","$61,336,445",Gary Ross,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,Drama|History,SOUND MIXING,141,2003,"Andy Nelson, Anna Behlmer and Tod A. Maitland",False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,VISUAL EFFECTS,201,2003,"Jim Rygiel, Joe Letteri, Randall William Cook and Alex Funke",True
Master and Commander: The Far Side of the World,The Courage to Do the Impossible Lies in the Hearts of Men,"$177,802,897","$251,307,931","$62,011,111",Peter Weir,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Adventure,VISUAL EFFECTS,138,2003,"Dan Sudick, Stefen Fangmeier, Nathan McGuinness and Robert Stromberg",False
Pirates of the Caribbean: The Curse of the Black Pearl,Prepare to be blown out of the water.,"$165,949,370","$776,419,287","$515,011,224",Gore Verbinski,Walt Disney Pictures|Jerry Bruckheimer Films,Adventure|Fantasy|Action,VISUAL EFFECTS,143,2003,"John Knoll, Hal Hickel, Charles Gibson and Terry Frazee",False
The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,"$111,423,149","$1,326,278,010","$1,024,888,979",Peter Jackson,WingNut Films|New Line Cinema,Adventure|Fantasy|Action,WRITING (Adapted Screenplay),201,2003,"Screenplay by Fran Walsh, Philippa Boyens & Peter Jackson",True
Seabiscuit,The hopes of a nation rode on a long shot.,"$103,125,680","$175,830,997","$61,336,445",Gary Ross,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,Drama|History,WRITING (Adapted Screenplay),141,2003,Written for the Screen by Gary Ross,False
Finding Nemo,"There are 3.7 trillion fish in the ocean, they're looking for one.","$111,423,149","$1,024,886,690","$770,625,978",Andrew Stanton|Lee Unkrich,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,Animation|Family,WRITING (Original Screenplay),100,2003,"Screenplay by Andrew Stanton, Bob Peterson and David Reynolds; Original Story by Andrew Stanton",False
Hotel Rwanda,"When the world closed its eyes, he opened his arms.","$20,202,794","$43,868,925","$20,500,000",Terry George,Lions Gate Films|United Artists|Industrial Development Corporation of South Africa|Endgame Entertainment|Miracle Pictures,Drama|History|War,ACTOR IN A LEADING ROLE,121,2004,Don Cheadle,False
Million Dollar Baby,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.","$34,633,362","$250,241,794","$186,763,646",Clint Eastwood,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,Drama,ACTOR IN A LEADING ROLE,132,2004,Clint Eastwood,False
Ray,The extraordinary life story of Ray Charles. A man who fought harder and went farther than anyone thought possible.,"$46,177,816","$143,995,746","$84,731,534",Taylor Hackford,Universal Pictures,Drama,ACTOR IN A LEADING ROLE,152,2004,Jamie Foxx,True
Sideways,In search of wine. In search of women. In search of themselves.,"$18,471,126","$126,414,430","$93,502,303",Alexander Payne,Fox Searchlight Pictures|Michael London Productions|Sideways Productions Inc.,Comedy|Drama|Romance,ACTOR IN A SUPPORTING ROLE,126,2004,Thomas Haden Church,False
Million Dollar Baby,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.","$34,633,362","$250,241,794","$186,763,646",Clint Eastwood,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,Drama,ACTOR IN A SUPPORTING ROLE,132,2004,Morgan Freeman,True
Million Dollar Baby,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.","$34,633,362","$250,241,794","$186,763,646",Clint Eastwood,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,Drama,ACTRESS IN A LEADING ROLE,132,2004,Hilary Swank,True
